,Year,country,gas
5738,1980,Iraq,0.0438102
5739,1981,Iraq,0.021204
5740,1982,Iraq,0.023256
5741,1983,Iraq,0.016074
5742,1984,Iraq,0.020178
5743,1985,Iraq,0.02907
5744,1986,Iraq,0.05301
5745,1987,Iraq,0.12825
5746,1988,Iraq,0.19152
5747,1989,Iraq,0.22058999
5748,1990,Iraq,0.13611599
5749,1991,Iraq,0.059508
5750,1992,Iraq,0.077634
5751,1993,Iraq,0.08720999
5752,1994,Iraq,0.108414
5753,1995,Iraq,0.108414
5754,1996,Iraq,0.110808
5755,1997,Iraq,0.10430999
5756,1998,Iraq,0.10089
5757,1999,Iraq,0.108756
5758,2000,Iraq,0.10773
5759,2001,Iraq,0.094392
5760,2002,Iraq,0.08071199
5761,2003,Iraq,0.053352
5762,2004,Iraq,0.0342
5763,2005,Iraq,0.04959
5764,2006,Iraq,0.04959
5765,2007,Iraq,0.16354645
5766,2008,Iraq,0.2324745
5767,2009,Iraq,0.24669828
5768,2010,Iraq,0.25686932
5769,2011,Iraq,0.22686912
5770,2012,Iraq,0.22828843
5771,2013,Iraq,0.25461558
5772,2014,Iraq,0.27111002
5773,2015,Iraq,0.26283949
5774,2016,Iraq,0.35624081
5775,2017,Iraq,0.36424073
5776,2018,Iraq,0.38065446
5777,2019,Iraq,0.39480671
5778,2020,Iraq,0.25219273
5779,2021,Iraq,0.32785054
5780,2022,Iraq,0.33943673
5781,1900,Ireland,0.0
5782,1901,Ireland,0.0
5783,1902,Ireland,0.0
5784,1903,Ireland,0.0
5785,1904,Ireland,0.0
5786,1905,Ireland,0.0
5787,1906,Ireland,0.0
5788,1907,Ireland,0.0
5789,1908,Ireland,0.0
5790,1909,Ireland,0.0
5791,1910,Ireland,0.0
5792,1911,Ireland,0.0
5793,1912,Ireland,0.0
5794,1913,Ireland,0.0
5795,1914,Ireland,0.0
5796,1915,Ireland,0.0
5797,1916,Ireland,0.0
5798,1917,Ireland,0.0
5799,1918,Ireland,0.0
5800,1919,Ireland,0.0
5801,1920,Ireland,0.0
5802,1921,Ireland,0.0
5803,1922,Ireland,0.0
5804,1923,Ireland,0.0
5805,1924,Ireland,0.0
5806,1925,Ireland,0.0
5807,1926,Ireland,0.0
5808,1927,Ireland,0.0
5809,1928,Ireland,0.0
5810,1929,Ireland,0.0
5811,1930,Ireland,0.0
5812,1931,Ireland,0.0
5813,1932,Ireland,0.0
5814,1933,Ireland,0.0
5815,1934,Ireland,0.0
5816,1935,Ireland,0.0
5817,1936,Ireland,0.0
5818,1937,Ireland,0.0
5819,1938,Ireland,0.0
5820,1939,Ireland,0.0
5821,1940,Ireland,0.0
5822,1941,Ireland,0.0
5823,1942,Ireland,0.0
5824,1943,Ireland,0.0
5825,1944,Ireland,0.0
5826,1945,Ireland,0.0
5827,1946,Ireland,0.0
5828,1947,Ireland,0.0
5829,1948,Ireland,0.0
5830,1949,Ireland,0.0
5831,1950,Ireland,0.0
5832,1951,Ireland,0.0
5833,1952,Ireland,0.0
5834,1953,Ireland,0.0
5835,1954,Ireland,0.0
5836,1955,Ireland,0.0
5837,1956,Ireland,0.0
5838,1957,Ireland,0.0
5839,1958,Ireland,0.0
5840,1959,Ireland,0.0
5841,1960,Ireland,0.0
5842,1961,Ireland,0.0
5843,1962,Ireland,0.0
5844,1963,Ireland,0.0
5845,1964,Ireland,0.0
5846,1965,Ireland,0.0
5847,1966,Ireland,0.0
5848,1967,Ireland,0.0
5849,1968,Ireland,0.0
5850,1969,Ireland,0.0
5851,1970,Ireland,0.0
5852,1971,Ireland,0.0
5853,1972,Ireland,0.0
5854,1973,Ireland,0.0
5855,1974,Ireland,0.0
5856,1975,Ireland,0.0
5857,1976,Ireland,0.0
5858,1977,Ireland,0.0
5859,1978,Ireland,0.0
5860,1979,Ireland,0.0
5861,1980,Ireland,0.03412965
5862,1981,Ireland,0.05226102
5863,1982,Ireland,0.0767917
5864,1983,Ireland,0.08286155
5865,1984,Ireland,0.08711085
5866,1985,Ireland,0.09242249
5867,1986,Ireland,0.06280192
5868,1987,Ireland,0.06280192
5869,1988,Ireland,0.07557521
5870,1989,Ireland,0.08532411
5871,1990,Ireland,0.08737062
5872,1991,Ireland,0.08959032
5873,1992,Ireland,0.08843737
5874,1993,Ireland,0.10039098
5875,1994,Ireland,0.10212774
5876,1995,Ireland,0.10474296
5877,1996,Ireland,0.10096745
5878,1997,Ireland,0.08871399
5879,1998,Ireland,0.06548297
5880,1999,Ireland,0.05134887
5881,2000,Ireland,0.04595364
5882,2001,Ireland,0.03157859
5883,2002,Ireland,0.03121973
5884,2003,Ireland,0.02607656
5885,2004,Ireland,0.03207626
5886,2005,Ireland,0.0215232
5887,2006,Ireland,0.01911501
5888,2007,Ireland,0.01719598
5889,2008,Ireland,0.01648105
5890,2009,Ireland,0.01472712
5891,2010,Ireland,0.0104337
5892,2011,Ireland,0.00866924
5893,2012,Ireland,0.00790269
5894,2013,Ireland,0.00675669
5895,2014,Ireland,0.00571577
5896,2015,Ireland,0.00499316
5897,2016,Ireland,0.11608992
5898,2017,Ireland,
5899,2018,Ireland,
5900,2019,Ireland,
5901,2020,Ireland,
5902,2021,Ireland,
5903,2022,Ireland,
5904,1900,Israel,0.0
5905,1901,Israel,0.0
5906,1902,Israel,0.0
5907,1903,Israel,0.0
5908,1904,Israel,0.0
5909,1905,Israel,0.0
5910,1906,Israel,0.0
5911,1907,Israel,0.0
5912,1908,Israel,0.0
5913,1909,Israel,0.0
5914,1910,Israel,0.0
5915,1911,Israel,0.0
5916,1912,Israel,0.0
5917,1913,Israel,0.0
5918,1914,Israel,0.0
5919,1915,Israel,0.0
5920,1916,Israel,0.0
5921,1917,Israel,0.0
5922,1918,Israel,0.0
5923,1919,Israel,0.0
5924,1920,Israel,0.0
5925,1921,Israel,0.0
5926,1922,Israel,0.0
5927,1923,Israel,0.0
5928,1924,Israel,0.0
5929,1925,Israel,0.0
5930,1926,Israel,0.0
5931,1927,Israel,0.0
5932,1928,Israel,0.0
5933,1929,Israel,0.0
5934,1930,Israel,0.0
5935,1931,Israel,0.0
5936,1932,Israel,0.0
5937,1933,Israel,0.0
5938,1934,Israel,0.0
5939,1935,Israel,0.0
5940,1936,Israel,0.0
5941,1937,Israel,0.0
5942,1938,Israel,0.0
5943,1939,Israel,0.0
5944,1940,Israel,0.0
5945,1941,Israel,0.0
5946,1942,Israel,0.0
5947,1943,Israel,0.0
5948,1944,Israel,0.0
5949,1945,Israel,0.0
5950,1946,Israel,0.0
5951,1947,Israel,0.0
5952,1948,Israel,0.0
5953,1949,Israel,0.0
5954,1950,Israel,0.0
5955,1951,Israel,0.0
5956,1952,Israel,0.0
5957,1953,Israel,0.0
5958,1954,Israel,0.0
5959,1955,Israel,0.0
5960,1956,Israel,0.0
5961,1957,Israel,0.0
5962,1958,Israel,0.0
5963,1959,Israel,0.0
5964,1960,Israel,0.0
5965,1961,Israel,0.00012909
5966,1962,Israel,0.00047333
5967,1963,Israel,0.0004303
5968,1964,Israel,0.00124787
5969,1965,Israel,0.00309817
5970,1966,Israel,0.00408786
5971,1967,Israel,0.00469028
5972,1968,Israel,0.00611027
5973,1969,Israel,0.00611027
5974,1970,Israel,0.00576603
5975,1971,Israel,0.00533573
5976,1972,Israel,0.00533573
5977,1973,Israel,0.00232362
5978,1974,Israel,0.00283999
5979,1975,Israel,0.0025818
5980,1976,Israel,0.00249574
5981,1977,Israel,0.00245271
5982,1978,Israel,0.00219453
5983,1979,Israel,0.00292605
5984,1980,Israel,0.00548588
5985,1981,Israel,0.00548588
5986,1982,Israel,0.00329153
5987,1983,Israel,0.00219435
5988,1984,Israel,0.00219435
5989,1985,Israel,0.00219435
5990,1986,Israel,0.00153605
5991,1987,Israel,0.00230407
5992,1988,Israel,0.00153605
5993,1989,Israel,0.00153605
5994,1990,Israel,0.00116191
5995,1991,Israel,0.00116191
5996,1992,Israel,0.00083385
5997,1993,Israel,0.0011624
5998,1994,Israel,0.00116301
5999,1995,Israel,0.00077899
6000,1996,Israel,0.00077494
6001,1997,Israel,0.00077494
6002,1998,Israel,0.00077494
6003,1999,Israel,0.00038747
6004,2000,Israel,0.00038747
6005,2001,Israel,0.00038747
6006,2002,Israel,0.00037255
6007,2003,Israel,0.0007451
6008,2004,Israel,0.02496088
6009,2005,Israel,0.02570599
6010,2006,Israel,0.03668
6011,2007,Israel,0.04310845
6012,2008,Israel,0.05445278
6013,2009,Israel,0.04462103
6014,2010,Israel,0.05953722
6015,2011,Israel,0.09983588
6016,2012,Israel,0.05260583
6017,2013,Israel,0.1747128
6018,2014,Israel,0.30334748
6019,2015,Israel,0.32638655
6020,2016,Israel,0.36555264
6021,2017,Israel,
6022,2018,Israel,
6023,2019,Israel,
6024,2020,Israel,
6025,2021,Israel,
6026,2022,Israel,
6027,1900,Italy,0.0
6028,1901,Italy,0.0
6029,1902,Italy,0.0
6030,1903,Italy,0.0
6031,1904,Italy,0.0
6032,1905,Italy,0.0
6033,1906,Italy,0.0
6034,1907,Italy,0.0
6035,1908,Italy,0.0
6036,1909,Italy,0.0
6037,1910,Italy,0.0
6038,1911,Italy,0.0
6039,1912,Italy,0.0
6040,1913,Italy,0.0
6041,1914,Italy,0.0
6042,1915,Italy,0.0
6043,1916,Italy,0.0
6044,1917,Italy,0.0
6045,1918,Italy,0.0
6046,1919,Italy,0.0
6047,1920,Italy,0.0
6048,1921,Italy,0.0
6049,1922,Italy,0.0
6050,1923,Italy,0.0
6051,1924,Italy,0.0
6052,1925,Italy,0.0
6053,1926,Italy,0.0
6054,1927,Italy,0.0
6055,1928,Italy,0.0
6056,1929,Italy,0.0
6057,1930,Italy,0.0
6058,1931,Italy,0.0
6059,1932,Italy,0.0
6060,1933,Italy,0.0
6061,1934,Italy,0.0
6062,1935,Italy,0.0
6063,1936,Italy,0.0
6064,1937,Italy,0.0
6065,1938,Italy,0.0
6066,1939,Italy,0.0
6067,1940,Italy,0.0
6068,1941,Italy,0.0
6069,1942,Italy,0.0
6070,1943,Italy,0.0
6071,1944,Italy,0.0
6072,1945,Italy,0.0
6073,1946,Italy,0.0024559
6074,1947,Italy,0.0036071
6075,1948,Italy,0.00448969
6076,1949,Italy,0.00955498
6077,1950,Italy,0.01957044
6078,1951,Italy,0.03706872
6079,1952,Italy,0.05498911
6080,1953,Italy,0.08749139
6081,1954,Italy,0.11385393
6082,1955,Italy,0.13918038
6083,1956,Italy,0.17133731
6084,1957,Italy,0.19136824
6085,1958,Italy,0.19858244
6086,1959,Italy,0.23473021
6087,1960,Italy,0.24739344
6088,1961,Italy,0.26335676
6089,1962,Italy,0.27440831
6090,1963,Italy,0.27889799
6091,1964,Italy,0.30176856
6092,1965,Italy,0.29938943
6093,1966,Italy,0.3374942
6094,1967,Italy,0.35687279
6095,1968,Italy,0.3991603
6096,1969,Italy,0.45894607
6097,1970,Italy,0.4529358
6098,1971,Italy,0.4615272
6099,1972,Italy,0.4891437
6100,1973,Italy,0.52830896
6101,1974,Italy,0.5273442
6102,1975,Italy,0.50262566
6103,1976,Italy,0.5401035
6104,1977,Italy,0.4738032
6105,1978,Italy,0.473238
6106,1979,Italy,0.4617306
6107,1980,Italy,0.4296825
6108,1981,Italy,0.48153146
6109,1982,Italy,0.49442666
6110,1983,Italy,0.44333816
6111,1984,Italy,0.4692213
6112,1985,Italy,0.4830921
6113,1986,Italy,0.54135446
6114,1987,Italy,0.55482574
6115,1988,Italy,0.5639067
6116,1989,Italy,0.5764059
6117,1990,Italy,0.58739756
6118,1991,Italy,0.59079863
6119,1992,Italy,0.6168627
6120,1993,Italy,0.65655896
6121,1994,Italy,0.69273446
6122,1995,Italy,0.68440313
6123,1996,Italy,0.6851115
6124,1997,Italy,0.6654919
6125,1998,Italy,0.65657394
6126,1999,Italy,0.60365282
6127,2000,Italy,0.57451273
6128,2001,Italy,0.52649006
6129,2002,Italy,0.50509548
6130,2003,Italy,0.47959794
6131,2004,Italy,0.44769449
6132,2005,Italy,0.4169634
6133,2006,Italy,0.37924033
6134,2007,Italy,0.33525626
6135,2008,Italy,0.31734637
6136,2009,Italy,0.2747662
6137,2010,Italy,0.28823634
6138,2011,Italy,0.28972177
6139,2012,Italy,0.29504894
6140,2013,Italy,0.26522982
6141,2014,Italy,0.24514402
6142,2015,Italy,0.23218877
6143,2016,Italy,0.19835147
6144,2017,Italy,0.1898301
6145,2018,Italy,0.18681109
6146,2019,Italy,0.16636491
6147,2020,Italy,0.14083527
6148,2021,Italy,0.11462905
6149,2022,Italy,0.11369174
6150,1900,Japan,0.0
6151,1901,Japan,0.0
6152,1902,Japan,0.0
6153,1903,Japan,0.0
6154,1904,Japan,0.0
6155,1905,Japan,0.0
6156,1906,Japan,0.0
6157,1907,Japan,0.0
6158,1908,Japan,0.0
6159,1909,Japan,0.0
6160,1910,Japan,0.0
6161,1911,Japan,0.0
6162,1912,Japan,0.0
6163,1913,Japan,0.0
6164,1914,Japan,0.0
6165,1915,Japan,0.0
6166,1916,Japan,0.0
6167,1917,Japan,0.0
6168,1918,Japan,0.0
6169,1919,Japan,0.0
6170,1920,Japan,0.0
6171,1921,Japan,0.0
6172,1922,Japan,0.0012192
6173,1923,Japan,0.00120565
6174,1924,Japan,0.0011921
6175,1925,Japan,0.00117856
6176,1926,Japan,0.00116501
6177,1927,Japan,0.00115146
6178,1928,Japan,0.00113792
6179,1929,Japan,0.00122823
6180,1930,Japan,0.00131854
6181,1931,Japan,0.00140885
6182,1932,Japan,0.00149916
6183,1933,Japan,0.00158947
6184,1934,Japan,0.00167978
6185,1935,Japan,0.00177009
6186,1936,Japan,0.0018604
6187,1937,Japan,0.00195071
6188,1938,Japan,0.00189653
6189,1939,Japan,0.00184234
6190,1940,Japan,0.00178815
6191,1941,Japan,0.00173397
6192,1942,Japan,0.00167978
6193,1943,Japan,0.0016256
6194,1944,Japan,0.00157141
6195,1945,Japan,0.00151722
6196,1946,Japan,0.00146304
6197,1947,Japan,0.00158496
6198,1948,Japan,0.00207263
6199,1949,Japan,0.00235711
6200,1950,Japan,0.00280415
6201,1951,Japan,0.00337311
6202,1952,Japan,0.00369823
6203,1953,Japan,0.00447039
6204,1954,Japan,0.00573022
6205,1955,Japan,0.00633982
6206,1956,Japan,0.00719326
6207,1957,Japan,0.00991613
6208,1958,Japan,0.01495547
6209,1959,Japan,0.02060442
6210,1960,Japan,0.02970775
6211,1961,Japan,0.04551666
6212,1962,Japan,0.05807438
6213,1963,Japan,0.07859751
6214,1964,Japan,0.08546566
6215,1965,Japan,0.08290534
6216,1966,Japan,0.08668485
6217,1967,Japan,0.09156163
6218,1968,Japan,0.09814529
6219,1969,Japan,0.10639519
6220,1970,Japan,0.09586946
6221,1971,Japan,0.09887681
6222,1972,Japan,0.10058369
6223,1973,Japan,0.10546047
6224,1974,Japan,0.10452575
6225,1975,Japan,0.09899873
6226,1976,Japan,0.1013152
6227,1977,Japan,0.1139542
6228,1978,Japan,0.1073299
6229,1979,Japan,0.09810465
6230,1980,Japan,0.09068645
6231,1981,Japan,0.08603585
6232,1982,Japan,0.08371056
6233,1983,Japan,0.08603585
6234,1984,Japan,0.08719851
6235,1985,Japan,0.09184909
6236,1986,Japan,0.08603585
6237,1987,Japan,0.0895238
6238,1988,Japan,0.08603585
6239,1989,Japan,0.08254792
6240,1990,Japan,0.09460507
6241,1991,Japan,0.09933497
6242,1992,Japan,0.0984077
6243,1993,Japan,0.10158911
6244,1994,Japan,0.1006826
6245,1995,Japan,0.10227723
6246,1996,Japan,0.0999111
6247,1997,Japan,0.10454594
6248,1998,Japan,0.10373252
6249,1999,Japan,0.10409635
6250,2000,Japan,0.11226158
6251,2001,Japan,0.11172983
6252,2002,Japan,0.12367513
6253,2003,Japan,0.12755054
6254,2004,Japan,0.1324087
6255,2005,Japan,0.14216258
6256,2006,Japan,0.15672312
6257,2007,Japan,0.16651367
6258,2008,Japan,0.16574704
6259,2009,Japan,0.15960715
6260,2010,Japan,0.14701374
6261,2011,Japan,0.14685322
6262,2012,Japan,0.14002247
6263,2013,Japan,0.12788941
6264,2014,Japan,0.11936009
6265,2015,Japan,0.11802512
6266,2016,Japan,0.12157378
6267,2017,Japan,
6268,2018,Japan,
6269,2019,Japan,
6270,2020,Japan,
6271,2021,Japan,
6272,2022,Japan,
6273,1900,Jordan,
6274,1901,Jordan,
6275,1902,Jordan,
6276,1903,Jordan,
6277,1904,Jordan,
6278,1905,Jordan,
6279,1906,Jordan,
6280,1907,Jordan,
6281,1908,Jordan,
6282,1909,Jordan,
6283,1910,Jordan,
6284,1911,Jordan,
6285,1912,Jordan,
6286,1913,Jordan,
6287,1914,Jordan,
6288,1915,Jordan,
6289,1916,Jordan,
6290,1917,Jordan,
6291,1918,Jordan,
6292,1919,Jordan,
6293,1920,Jordan,
6294,1921,Jordan,
6295,1922,Jordan,
6296,1923,Jordan,
6297,1924,Jordan,
6298,1925,Jordan,
6299,1926,Jordan,
6300,1927,Jordan,
6301,1928,Jordan,
6302,1929,Jordan,
6303,1930,Jordan,
6304,1931,Jordan,
6305,1932,Jordan,
6306,1933,Jordan,
6307,1934,Jordan,
6308,1935,Jordan,
6309,1936,Jordan,
6310,1937,Jordan,
6311,1938,Jordan,
6312,1939,Jordan,
6313,1940,Jordan,
6314,1941,Jordan,
6315,1942,Jordan,
6316,1943,Jordan,
6317,1944,Jordan,
6318,1945,Jordan,
6319,1946,Jordan,
6320,1947,Jordan,
6321,1948,Jordan,
6322,1949,Jordan,
6323,1950,Jordan,
6324,1951,Jordan,
6325,1952,Jordan,
6326,1953,Jordan,
6327,1954,Jordan,
6328,1955,Jordan,
6329,1956,Jordan,
6330,1957,Jordan,
6331,1958,Jordan,
6332,1959,Jordan,
6333,1960,Jordan,
6334,1961,Jordan,
6335,1962,Jordan,
6336,1963,Jordan,
6337,1964,Jordan,
6338,1965,Jordan,
6339,1966,Jordan,
6340,1967,Jordan,
6341,1968,Jordan,
6342,1969,Jordan,
6343,1970,Jordan,
6344,1971,Jordan,
6345,1972,Jordan,
6346,1973,Jordan,
6347,1974,Jordan,
6348,1975,Jordan,
6349,1976,Jordan,
6350,1977,Jordan,
6351,1978,Jordan,
6352,1979,Jordan,
6353,1980,Jordan,0.0
6354,1981,Jordan,0.0
6355,1982,Jordan,0.0
6356,1983,Jordan,0.0
6357,1984,Jordan,0.0
6358,1985,Jordan,0.0
6359,1986,Jordan,0.0
6360,1987,Jordan,0.0
6361,1988,Jordan,0.0
6362,1989,Jordan,0.00309575
6363,1990,Jordan,0.00507481
6364,1991,Jordan,0.00507481
6365,1992,Jordan,0.0058598
6366,1993,Jordan,0.00780902
6367,1994,Jordan,0.01093461
6368,1995,Jordan,0.01132158
6369,1996,Jordan,0.01054217
6370,1997,Jordan,0.01132307
6371,1998,Jordan,0.01093262
6372,1999,Jordan,0.01093262
6373,2000,Jordan,0.01132307
6374,2001,Jordan,0.01132307
6375,2002,Jordan,0.01210398
6376,2003,Jordan,0.01210398
6377,2004,Jordan,0.01210398
6378,2005,Jordan,0.01093262
6379,2006,Jordan,0.01249443
6380,2007,Jordan,0.00781275
6381,2008,Jordan,0.00656271
6382,2009,Jordan,0.00687522
6383,2010,Jordan,0.00687522
6384,2011,Jordan,0.00621895
6385,2012,Jordan,0.00562518
6386,2013,Jordan,0.00518766
6387,2014,Jordan,0.00453139
6388,2015,Jordan,0.0047189
6389,2016,Jordan,0.00400013
6390,2017,Jordan,
6391,2018,Jordan,
6392,2019,Jordan,
6393,2020,Jordan,
6394,2021,Jordan,
6395,2022,Jordan,
6396,1900,Kazakhstan,
6397,1901,Kazakhstan,
6398,1902,Kazakhstan,
6399,1903,Kazakhstan,
6400,1904,Kazakhstan,
6401,1905,Kazakhstan,
6402,1906,Kazakhstan,
6403,1907,Kazakhstan,
6404,1908,Kazakhstan,
6405,1909,Kazakhstan,
6406,1910,Kazakhstan,
6407,1911,Kazakhstan,
6408,1912,Kazakhstan,
6409,1913,Kazakhstan,
6410,1914,Kazakhstan,
6411,1915,Kazakhstan,
6412,1916,Kazakhstan,
6413,1917,Kazakhstan,
6414,1918,Kazakhstan,
6415,1919,Kazakhstan,
6416,1920,Kazakhstan,
6417,1921,Kazakhstan,
6418,1922,Kazakhstan,
6419,1923,Kazakhstan,
6420,1924,Kazakhstan,
6421,1925,Kazakhstan,
6422,1926,Kazakhstan,
6423,1927,Kazakhstan,
6424,1928,Kazakhstan,
6425,1929,Kazakhstan,
6426,1930,Kazakhstan,
6427,1931,Kazakhstan,
6428,1932,Kazakhstan,
6429,1933,Kazakhstan,
6430,1934,Kazakhstan,
6431,1935,Kazakhstan,
6432,1936,Kazakhstan,
6433,1937,Kazakhstan,
6434,1938,Kazakhstan,
6435,1939,Kazakhstan,
6436,1940,Kazakhstan,
6437,1941,Kazakhstan,
6438,1942,Kazakhstan,
6439,1943,Kazakhstan,
6440,1944,Kazakhstan,
6441,1945,Kazakhstan,
6442,1946,Kazakhstan,
6443,1947,Kazakhstan,
6444,1948,Kazakhstan,
6445,1949,Kazakhstan,
6446,1950,Kazakhstan,
6447,1951,Kazakhstan,
6448,1952,Kazakhstan,
6449,1953,Kazakhstan,
6450,1954,Kazakhstan,
6451,1955,Kazakhstan,
6452,1956,Kazakhstan,
6453,1957,Kazakhstan,
6454,1958,Kazakhstan,
6455,1959,Kazakhstan,
6456,1960,Kazakhstan,
6457,1961,Kazakhstan,
6458,1962,Kazakhstan,
6459,1963,Kazakhstan,
6460,1964,Kazakhstan,
6461,1965,Kazakhstan,
6462,1966,Kazakhstan,
6463,1967,Kazakhstan,
6464,1968,Kazakhstan,
6465,1969,Kazakhstan,
6466,1970,Kazakhstan,
6467,1971,Kazakhstan,
6468,1972,Kazakhstan,
6469,1973,Kazakhstan,
6470,1974,Kazakhstan,
6471,1975,Kazakhstan,
6472,1976,Kazakhstan,
6473,1977,Kazakhstan,
6474,1978,Kazakhstan,
6475,1979,Kazakhstan,
6476,1980,Kazakhstan,
6477,1981,Kazakhstan,
6478,1982,Kazakhstan,
6479,1983,Kazakhstan,
6480,1984,Kazakhstan,
6481,1985,Kazakhstan,0.13924358
6482,1986,Kazakhstan,0.14863538
6483,1987,Kazakhstan,0.1610642
6484,1988,Kazakhstan,0.18206814
6485,1989,Kazakhstan,0.17124715
6486,1990,Kazakhstan,0.18154495
6487,1991,Kazakhstan,0.20123711
6488,1992,Kazakhstan,0.20704316
6489,1993,Kazakhstan,0.17061934
6490,1994,Kazakhstan,0.11453653
6491,1995,Kazakhstan,0.15097823
6492,1996,Kazakhstan,0.16650022
6493,1997,Kazakhstan,0.20708145
6494,1998,Kazakhstan,0.20283728
6495,1999,Kazakhstan,0.25383118
6496,2000,Kazakhstan,0.29456298
6497,2001,Kazakhstan,0.29629588
6498,2002,Kazakhstan,0.36008094
6499,2003,Kazakhstan,0.42357254
6500,2004,Kazakhstan,0.59046912
6501,2005,Kazakhstan,0.68339718
6502,2006,Kazakhstan,0.71465234
6503,2007,Kazakhstan,0.81034855
6504,2008,Kazakhstan,0.9042871
6505,2009,Kazakhstan,0.93649356
6506,2010,Kazakhstan,0.9808866
6507,2011,Kazakhstan,1.03225561
6508,2012,Kazakhstan,1.04469926
6509,2013,Kazakhstan,1.09604038
6510,2014,Kazakhstan,1.17984967
6511,2015,Kazakhstan,0.97715628
6512,2016,Kazakhstan,1.11345228
6513,2017,Kazakhstan,1.30961347
6514,2018,Kazakhstan,1.41042161
6515,2019,Kazakhstan,1.20585521
6516,2020,Kazakhstan,1.10211156
6517,2021,Kazakhstan,0.96103807
6518,2022,Kazakhstan,0.93460896
6519,1900,Kuwait,0.0
6520,1901,Kuwait,0.0
6521,1902,Kuwait,0.0
6522,1903,Kuwait,0.0
6523,1904,Kuwait,0.0
6524,1905,Kuwait,0.0
6525,1906,Kuwait,0.0
6526,1907,Kuwait,0.0
6527,1908,Kuwait,0.0
6528,1909,Kuwait,0.0
6529,1910,Kuwait,0.0
6530,1911,Kuwait,0.0
6531,1912,Kuwait,0.0
6532,1913,Kuwait,0.0
6533,1914,Kuwait,0.0
6534,1915,Kuwait,0.0
6535,1916,Kuwait,0.0
6536,1917,Kuwait,0.0
6537,1918,Kuwait,0.0
6538,1919,Kuwait,0.0
6539,1920,Kuwait,0.0
6540,1921,Kuwait,0.0
6541,1922,Kuwait,0.0
6542,1923,Kuwait,0.0
6543,1924,Kuwait,0.0
6544,1925,Kuwait,0.0
6545,1926,Kuwait,0.0
6546,1927,Kuwait,0.0
6547,1928,Kuwait,0.0
6548,1929,Kuwait,0.0
6549,1930,Kuwait,0.0
6550,1931,Kuwait,0.0
6551,1932,Kuwait,0.0
6552,1933,Kuwait,0.0
6553,1934,Kuwait,0.0
6554,1935,Kuwait,0.0
6555,1936,Kuwait,0.0
6556,1937,Kuwait,0.0
6557,1938,Kuwait,0.0
6558,1939,Kuwait,0.0
6559,1940,Kuwait,0.0
6560,1941,Kuwait,0.0
6561,1942,Kuwait,0.0
6562,1943,Kuwait,0.0
6563,1944,Kuwait,0.0
6564,1945,Kuwait,0.0
6565,1946,Kuwait,0.0
6566,1947,Kuwait,0.0
6567,1948,Kuwait,0.0
6568,1949,Kuwait,0.0
6569,1950,Kuwait,0.0
6570,1951,Kuwait,0.0
6571,1952,Kuwait,0.0
6572,1953,Kuwait,0.0
6573,1954,Kuwait,0.0
6574,1955,Kuwait,0.0
6575,1956,Kuwait,0.0
6576,1957,Kuwait,0.0
6577,1958,Kuwait,0.0
6578,1959,Kuwait,0.0
6579,1960,Kuwait,0.04079772
6580,1961,Kuwait,0.04253195
6581,1962,Kuwait,0.05744632
6582,1963,Kuwait,0.06585732
6583,1964,Kuwait,0.07266417
6584,1965,Kuwait,0.07778014
6585,1966,Kuwait,0.0743984
6586,1967,Kuwait,0.11740727
6587,1968,Kuwait,0.14476471
6588,1969,Kuwait,0.16158673
6589,1970,Kuwait,0.0696654
6590,1971,Kuwait,0.0719568
6591,1972,Kuwait,0.0850554
6592,1973,Kuwait,0.0952812
6593,1974,Kuwait,0.1002402
6594,1975,Kuwait,0.1098504
6595,1976,Kuwait,0.1321488
6596,1977,Kuwait,0.1440846
6597,1978,Kuwait,0.1614582
6598,1979,Kuwait,0.2137842
6599,1980,Kuwait,0.1392282
6600,1981,Kuwait,0.1601928
6601,1982,Kuwait,0.12568501
6602,1983,Kuwait,0.137997
6603,1984,Kuwait,0.1496592
6604,1985,Kuwait,0.14363999
6605,1986,Kuwait,0.195966
6606,1987,Kuwait,0.163476
6607,1988,Kuwait,0.23392799
6608,1989,Kuwait,0.279072
6609,1990,Kuwait,0.143298
6610,1991,Kuwait,0.0171
6611,1992,Kuwait,0.089604
6612,1993,Kuwait,0.18536399
6613,1994,Kuwait,0.20417399
6614,1995,Kuwait,0.3173076
6615,1996,Kuwait,0.3181284
6616,1997,Kuwait,0.317034
6617,1998,Kuwait,0.3245922
6618,1999,Kuwait,0.29712958
6619,2000,Kuwait,0.32832
6620,2001,Kuwait,0.3249
6621,2002,Kuwait,0.29788198
6622,2003,Kuwait,0.342
6623,2004,Kuwait,0.37277998
6624,2005,Kuwait,0.42065996
6625,2006,Kuwait,0.424422
6626,2007,Kuwait,0.38509196
6627,2008,Kuwait,0.43433998
6628,2009,Kuwait,0.3929238
6629,2010,Kuwait,0.4012686
6630,2011,Kuwait,0.46282856
6631,2012,Kuwait,0.530613
6632,2013,Kuwait,0.55784297
6633,2014,Kuwait,0.51398417
6634,2015,Kuwait,0.5782878
6635,2016,Kuwait,0.5913522
6636,2017,Kuwait,0.58487904
6637,2018,Kuwait,0.60663208
6638,2019,Kuwait,0.47715836
6639,2020,Kuwait,0.4405986
6640,2021,Kuwait,0.4352979
6641,2022,Kuwait,0.48066246
6642,1900,Kyrgyzstan,
6643,1901,Kyrgyzstan,
